# DFTcu vloc_tab capture
# nqx = 898
# dq =   1.00000000E-02
# atom_type = 2
# element = C
# zp =   4.00000000E+00
# omega =   1.38853062E+02
# iq  tab_vloc(iq) [Ry]
     0 -1.1798901596718875E-03
     1 -1.8218220315042100E-01
     2 -1.8217984939442200E-01
     3 -1.8217278835540143E-01
     4 -1.8216102072024587E-01
     5 -1.8214454763362536E-01
     6 -1.8212337069778020E-01
     7 -1.8209749197222455E-01
     8 -1.8206691397336436E-01
     9 -1.8203163967403063E-01
    10 -1.8199167250292889E-01
    11 -1.8194701634400340E-01
    12 -1.8189767553571839E-01
    13 -1.8184365487025334E-01
    14 -1.8178495959261695E-01
    15 -1.8172159539967589E-01
    16 -1.8165356843910069E-01
    17 -1.8158088530822894E-01
    18 -1.8150355305284613E-01
    19 -1.8142157916588317E-01
    20 -1.8133497158603329E-01
    21 -1.8124373869628610E-01
    22 -1.8114788932238210E-01
    23 -1.8104743273118457E-01
    24 -1.8094237862897336E-01
    25 -1.8083273715965623E-01
    26 -1.8071851890290414E-01
    27 -1.8059973487220510E-01
    28 -1.8047639651284086E-01
    29 -1.8034851569978644E-01
    30 -1.8021610473553124E-01
    31 -1.8007917634782525E-01
    32 -1.7993774368734766E-01
    33 -1.7979182032530222E-01
    34 -1.7964142025093646E-01
    35 -1.7948655786898765E-01
    36 -1.7932724799705552E-01
    37 -1.7916350586290275E-01
    38 -1.7899534710168366E-01
    39 -1.7882278775310148E-01
    40 -1.7864584425849622E-01
    41 -1.7846453345786245E-01
    42 -1.7827887258679939E-01
    43 -1.7808887927339204E-01
    44 -1.7789457153502730E-01
    45 -1.7769596777514116E-01
    46 -1.7749308677990441E-01
    47 -1.7728594771484096E-01
    48 -1.7707457012138497E-01
    49 -1.7685897391337393E-01
    50 -1.7663917937348214E-01
    51 -1.7641520714959188E-01
    52 -1.7618707825110633E-01
    53 -1.7595481404520361E-01
    54 -1.7571843625303338E-01
    55 -1.7547796694585646E-01
    56 -1.7523342854112972E-01
    57 -1.7498484379853677E-01
    58 -1.7473223581596345E-01
    59 -1.7447562802542407E-01
    60 -1.7421504418893355E-01
    61 -1.7395050839433107E-01
    62 -1.7368204505105481E-01
    63 -1.7340967888586739E-01
    64 -1.7313343493853617E-01
    65 -1.7285333855746754E-01
    66 -1.7256941539529519E-01
    67 -1.7228169140442826E-01
    68 -1.7199019283255260E-01
    69 -1.7169494621809717E-01
    70 -1.7139597838565432E-01
    71 -1.7109331644136572E-01
    72 -1.7078698776826923E-01
    73 -1.7047702002161022E-01
    74 -1.7016344112411647E-01
    75 -1.6984627926124068E-01
    76 -1.6952556287637016E-01
    77 -1.6920132066600402E-01
    78 -1.6887358157490204E-01
    79 -1.6854237479120221E-01
    80 -1.6820772974151318E-01
    81 -1.6786967608597811E-01
    82 -1.6752824371331457E-01
    83 -1.6718346273582926E-01
    84 -1.6683536348441197E-01
    85 -1.6648397650350560E-01
    86 -1.6612933254605802E-01
    87 -1.6577146256845293E-01
    88 -1.6541039772542515E-01
    89 -1.6504616936495770E-01
    90 -1.6467880902316412E-01
    91 -1.6430834841915692E-01
    92 -1.6393481944990365E-01
    93 -1.6355825418506978E-01
    94 -1.6317868486185377E-01
    95 -1.6279614387981076E-01
    96 -1.6241066379566999E-01
    97 -1.6202227731814503E-01
    98 -1.6163101730273829E-01
    99 -1.6123691674654228E-01
   100 -1.6084000878303728E-01
   101 -1.6044032667688743E-01
   102 -1.6003790381873670E-01
   103 -1.5963277372000470E-01
   104 -1.5922497000768607E-01
   105 -1.5881452641915056E-01
   106 -1.5840147679694969E-01
   107 -1.5798585508362814E-01
   108 -1.5756769531654005E-01
   109 -1.5714703162267699E-01
   110 -1.5672389821350050E-01
   111 -1.5629832937978821E-01
   112 -1.5587035948648922E-01
   113 -1.5544002296759243E-01
   114 -1.5500735432100890E-01
   115 -1.5457238810346779E-01
   116 -1.5413515892542914E-01
   117 -1.5369570144601272E-01
   118 -1.5325405036794490E-01
   119 -1.5281024043252447E-01
   120 -1.5236430641460891E-01
   121 -1.5191628311762090E-01
   122 -1.5146620536857847E-01
   123 -1.5101410801314569E-01
   124 -1.5056002591071047E-01
   125 -1.5010399392948551E-01
   126 -1.4964604694163564E-01
   127 -1.4918621981843339E-01
   128 -1.4872454742544103E-01
   129 -1.4826106461772295E-01
   130 -1.4779580623508717E-01
   131 -1.4732880709735841E-01
   132 -1.4686010199968161E-01
   133 -1.4638972570786010E-01
   134 -1.4591771295372530E-01
   135 -1.4544409843054254E-01
   136 -1.4496891678845047E-01
   137 -1.4449220262993803E-01
   138 -1.4401399050535740E-01
   139 -1.4353431490847510E-01
   140 -1.4305321027206114E-01
   141 -1.4257071096351775E-01
   142 -1.4208685128054790E-01
   143 -1.4160166544686514E-01
   144 -1.4111518760794370E-01
   145 -1.4062745182681233E-01
   146 -1.4013849207988946E-01
   147 -1.3964834225286277E-01
   148 -1.3915703613661279E-01
