# element = C
# msh =    219
# zp =       4.000000000000
# omega =     138.853062000000
# ir  r(ir)  rab(ir)  vloc(ir)
     1  0.5614955832570000E-03  0.2526730124660000E-04 -0.2972331804610000E+02
     2  0.5873400233030000E-03  0.2643030104860000E-04 -0.2972331577490000E+02
     3  0.6143740276140000E-03  0.2764683124260000E-04 -0.2972331328990000E+02
     4  0.6426523492890000E-03  0.2891935571800000E-04 -0.2972331057070000E+02
     5  0.6722322615920001E-03  0.3025045177160000E-04 -0.2972330759560000E+02
     6  0.7031736739540000E-03  0.3164281532790000E-04 -0.2972330434020000E+02
     7  0.7355392533110000E-03  0.3309926639900000E-04 -0.2972330077830000E+02
     8  0.7693945510190000E-03  0.3462275479590000E-04 -0.2972329688090000E+02
     9  0.8048081356280000E-03  0.3621636610330000E-04 -0.2972329261650000E+02
    10  0.8418517317480000E-03  0.3788332792870000E-04 -0.2972328795040000E+02
    11  0.8806003653210000E-03  0.3962701643940000E-04 -0.2972328284500000E+02
    12  0.9211325155720000E-03  0.4145096320070000E-04 -0.2972327725880000E+02
    13  0.9635302739560000E-03  0.4335886232800000E-04 -0.2972327114650000E+02
    14  0.1007879510420000E-02  0.4535457796900000E-04 -0.2972326445860000E+02
    15  0.1054270047330000E-02  0.4744215213000000E-04 -0.2972325714080000E+02
    16  0.1102795841380000E-02  0.4962581286200000E-04 -0.2972324913390000E+02
    17  0.1153555173870000E-02  0.5190998282430000E-04 -0.2972324037300000E+02
    18  0.1206650849810000E-02  0.5429928824160000E-04 -0.2972323078700000E+02
    19  0.1262190406090000E-02  0.5679856827390000E-04 -0.2972322029830000E+02
    20  0.1320286329280000E-02  0.5941288481750000E-04 -0.2972320882180000E+02
    21  0.1381056283480000E-02  0.6214753275660000E-04 -0.2972319626450000E+02
    22  0.1444623348620000E-02  0.6500805068800001E-04 -0.2972318252470000E+02
    23  0.1511116269730000E-02  0.6800023213800000E-04 -0.2972316749090000E+02
    24  0.1580669717700000E-02  0.7113013729660000E-04 -0.2972315104140000E+02
    25  0.1653424562030000E-02  0.7440410529140000E-04 -0.2972313304270000E+02
    26  0.1729528156140000E-02  0.7782876702640000E-04 -0.2972311334900000E+02
    27  0.1809134635820000E-02  0.8141105861190000E-04 -0.2972309180080000E+02
    28  0.1892405231390000E-02  0.8515823541269999E-04 -0.2972306822320000E+02
    29  0.1979508594280000E-02  0.8907788674240000E-04 -0.2972304242530000E+02
    30  0.2070621138540000E-02  0.9317795123430001E-04 -0.2972301419800000E+02
    31  0.2165927398230000E-02  0.9746673292030000E-04 -0.2972298331240000E+02
    32  0.2265620401090000E-02  0.1019529180490000E-03 -0.2972294951820000E+02
    33  0.2369902059520000E-02  0.1066455926780000E-03 -0.2972291254160000E+02
    34  0.2478983579510000E-02  0.1115542610780000E-03 -0.2972287208270000E+02
    35  0.2593085888420000E-02  0.1166888649790000E-03 -0.2972282781380000E+02
    36  0.2712440082430000E-02  0.1220598037090000E-03 -0.2972277937600000E+02
    37  0.2837287894550000E-02  0.1276779552550000E-03 -0.2972272637670000E+02
    38  0.2967882184280000E-02  0.1335546982930000E-03 -0.2972266838650000E+02
    39  0.3104487449680000E-02  0.1397019352360000E-03 -0.2972260493520000E+02
    40  0.3247380363110000E-02  0.1461321163400000E-03 -0.2972253550870000E+02
    41  0.3396850331530000E-02  0.1528582649190000E-03 -0.2972245954420000E+02
    42  0.3553200082720000E-02  0.1598940037220000E-03 -0.2972237642620000E+02
    43  0.3716746278360000E-02  0.1672535825260000E-03 -0.2972228548100000E+02
    44  0.3887820155370000E-02  0.1749519069920000E-03 -0.2972218597160000E+02
    45  0.4066768196830000E-02  0.1830045688580000E-03 -0.2972207709150000E+02
    46  0.4253952833680000E-02  0.1914278775160000E-03 -0.2972195795830000E+02
    47  0.4449753178770000E-02  0.2002388930440000E-03 -0.2972182760670000E+02
    48  0.4654565794710000E-02  0.2094554607620000E-03 -0.2972168498030000E+02
    49  0.4868805497040000E-02  0.2190962473670000E-03 -0.2972152892320000E+02
    50  0.5092906194380000E-02  0.2291807787470000E-03 -0.2972135817100000E+02
    51  0.5327321767230000E-02  0.2397294795250000E-03 -0.2972117134000000E+02
    52  0.5572526987220000E-02  0.2507637144250000E-03 -0.2972096691630000E+02
    53  0.5829018478720000E-02  0.2623058315420000E-03 -0.2972074324350000E+02
    54  0.6097315724670000E-02  0.2743792076100000E-03 -0.2972049850930000E+02
    55  0.6377962118660000E-02  0.2870082953400000E-03 -0.2972023073080000E+02
    56  0.6671526065560000E-02  0.3002186729500000E-03 -0.2971993773850000E+02
    57  0.6978602132680000E-02  0.3140370959710000E-03 -0.2971961715880000E+02
    58  0.7299812254000000E-02  0.3284915514300000E-03 -0.2971926639440000E+02
    59  0.7635806989790000E-02  0.3436113145410000E-03 -0.2971888260410000E+02
    60  0.7987266844210000E-02  0.3594270079890000E-03 -0.2971846267890000E+02
    61  0.8354903643570000E-02  0.3759706639610000E-03 -0.2971800321760000E+02
    62  0.8739461978020001E-02  0.3932757890110000E-03 -0.2971750049870000E+02
    63  0.9141720709630000E-02  0.4113774319330000E-03 -0.2971695045090000E+02
    64  0.9562494549770000E-02  0.4303122547400000E-03 -0.2971634861990000E+02
    65  0.1000263570930000E-01  0.4501186069180000E-03 -0.2971569013240000E+02
    66  0.1046303562440000E-01  0.4708366030990000E-03 -0.2971496965690000E+02
    67  0.1094462676240000E-01  0.4925082043070000E-03 -0.2971418136040000E+02
    68  0.1144838450970000E-01  0.5151773029390000E-03 -0.2971331886190000E+02
    69  0.1197532914810000E-01  0.5388898116660000E-03 -0.2971237518020000E+02
    70  0.1252652792050000E-01  0.5636937564240000E-03 -0.2971134267850000E+02
    71  0.1310309719280000E-01  0.5896393736760000E-03 -0.2971021300190000E+02
    72  0.1370620471480000E-01  0.6167792121640000E-03 -0.2970897701110000E+02
    73  0.1433707198530000E-01  0.6451682393360000E-03 -0.2970762470810000E+02
    74  0.1499697672610000E-01  0.6748639526740000E-03 -0.2970614515650000E+02
    75  0.1568725546990000E-01  0.7059264961450000E-03 -0.2970452639310000E+02
    76  0.1640930626700000E-01  0.7384187820160000E-03 -0.2970275533220000E+02
    77  0.1716459151710000E-01  0.7724066182680000E-03 -0.2970081766040000E+02
    78  0.1795464093080000E-01  0.8079588418870000E-03 -0.2969869772240000E+02
    79  0.1878105462830000E-01  0.8451474582730000E-03 -0.2969637839510000E+02
    80  0.1964550637970000E-01  0.8840477870840000E-03 -0.2969384095150000E+02
    81  0.2054974699510000E-01  0.9247386147810000E-03 -0.2969106491050000E+02
    82  0.2149560787100000E-01  0.9673023541940000E-03 -0.2968802787440000E+02
    83  0.2248500469870000E-01  0.1011825211440000E-02 -0.2968470535000000E+02
    84  0.2351994134500000E-01  0.1058397360530000E-02 -0.2968107055460000E+02
    85  0.2460251391030000E-01  0.1107113125970000E-02 -0.2967709420360000E+02
    86  0.2573491497400000E-01  0.1158071173830000E-02 -0.2967274427860000E+02
    87  0.2691943803520000E-01  0.1211374711580000E-02 -0.2966798577500000E+02
    88  0.2815848215790000E-01  0.1267131697110000E-02 -0.2966278042640000E+02
    89  0.2945455682990000E-01  0.1325455057350000E-02 -0.2965708640430000E+02
    90  0.3081028704530000E-01  0.1386462917040000E-02 -0.2965085799060000E+02
    91  0.3222841862120000E-01  0.1450278837950000E-02 -0.2964404522130000E+02
    92  0.3371182375860000E-01  0.1517032069140000E-02 -0.2963659349820000E+02
    93  0.3526350685980000E-01  0.1586857808690000E-02 -0.2962844316650000E+02
    94  0.3688661061340000E-01  0.1659897477610000E-02 -0.2961952905520000E+02
    95  0.3858442235930000E-01  0.1736299006170000E-02 -0.2960977997770000E+02
    96  0.4036038074630000E-01  0.1816217133580000E-02 -0.2959911818910000E+02
    97  0.4221808269710000E-01  0.1899813721370000E-02 -0.2958745879690000E+02
    98  0.4416129069310000E-01  0.1987258081190000E-02 -0.2957470912240000E+02
    99  0.4619394039450000E-01  0.2078727317750000E-02 -0.2956076800760000E+02
   100  0.4832014861170000E-01  0.2174406687520000E-02 -0.2954552506580000E+02
   101  0.5054422164270000E-01  0.2274489973920000E-02 -0.2952885987020000E+02
   102  0.5287066399570000E-01  0.2379179879810000E-02 -0.2951064107800000E+02
   103  0.5530418751140000E-01  0.2488688438010000E-02 -0.2949072548490000E+02
   104  0.5784972090650000E-01  0.2603237440790000E-02 -0.2946895700730000E+02
   105  0.6051241975610000E-01  0.2723058889030000E-02 -0.2944516558670000E+02
   106  0.6329767693540000E-01  0.2848395462090000E-02 -0.2941916601460000E+02
   107  0.6621113354190000E-01  0.2979501009390000E-02 -0.2939075667330000E+02
   108  0.6925869032100000E-01  0.3116641064450000E-02 -0.2935971819000000E+02
   109  0.7244651961659999E-01  0.3260093382750000E-02 -0.2932581200330000E+02
   110  0.7578107787240000E-01  0.3410148504260000E-02 -0.2928877883840000E+02
   111  0.7926911870840000E-01  0.3567110341880000E-02 -0.2924833709430000E+02
   112  0.8291770659940000E-01  0.3731296796970000E-02 -0.2920418114190000E+02
   113  0.8673423118270000E-01  0.3903040403220000E-02 -0.2915597953730000E+02
   114  0.9072642222490000E-01  0.4082689000120000E-02 -0.2910337315690000E+02
   115  0.9490236527710000E-01  0.4270606437470000E-02 -0.2904597326220000E+02
   116  0.9927051805100000E-01  0.4467173312300000E-02 -0.2898335950690000E+02
   117  0.1038397275490000E+00  0.4672787739700000E-02 -0.2891507790380000E+02
   118  0.1086192479820000E+00  0.4887866159170000E-02 -0.2884063877270000E+02
   119  0.1136187595110000E+00  0.5112844178000000E-02 -0.2875951469900000E+02
