# V_ps(r) from QE setlocal (Hartree units)
# nnr =     5832
       1  -2.9156412584495550E+00
       2  -2.8538546003987415E+00
       3  -2.5909429996420732E+00
       4  -1.9794631359654256E+00
       5  -1.0952005384888770E+00
       6  -2.7435290897202552E-01
       7   1.5639601209937593E-01
       8   2.6533550279835816E-01
       9   3.1161471043563604E-01
      10   3.3276339543423838E-01
      11   3.1161471043563627E-01
      12   2.6533550279835794E-01
      13   1.5639601209937609E-01
      14  -2.7435290897202524E-01
      15  -1.0952005384888768E+00
      16  -1.9794631359654256E+00
      17  -2.5909429996420723E+00
      18  -2.8538546003987415E+00
      19  -2.8538546003987415E+00
      20  -2.6986586788251010E+00
      21  -2.2618522971496740E+00
      22  -1.5053420540415818E+00
      23  -6.4848641104674321E-01
      24  -6.6920128100589893E-02
      25   9.6175593710992269E-02
      26   1.2031649981329473E-01
      27   1.3847418438936940E-01
      28   1.3847418438936940E-01
      29   1.2031649981329490E-01
      30   9.6175593710992435E-02
      31  -6.6920128100589671E-02
      32  -6.4848641104674287E-01
      33  -1.5053420540415814E+00
      34  -2.2618522971496740E+00
      35  -2.6986586788251010E+00
      36  -2.8538546003987411E+00
      37  -2.5909429996420728E+00
      38  -2.2618522971496740E+00
      39  -1.6417672533237184E+00
      40  -8.7188618141914365E-01
      41  -2.6397083731677240E-01
      42  -5.2528017800179017E-02
      43  -5.8034616207431111E-02
      44  -6.0898647499758873E-02
      45  -7.0851250801187440E-02
      46  -6.0898647499758776E-02
      47  -5.8034616207430972E-02
      48  -5.2528017800179072E-02
      49  -2.6397083731677207E-01
      50  -8.7188618141914354E-01
      51  -1.6417672533237180E+00
      52  -2.2618522971496735E+00
      53  -2.5909429996420723E+00
      54  -2.6859523760436650E+00
      55  -1.9794631359654258E+00
      56  -1.5053420540415818E+00
      57  -8.7188618141914342E-01
      58  -3.4412694952027367E-01
      59  -1.3712309402312073E-01
      60  -1.8225989214169780E-01
      61  -2.4685967860650171E-01
      62  -3.0318541840475532E-01
      63  -3.0318541840475521E-01
      64  -2.4685967860650149E-01
      65  -1.8225989214169772E-01
      66  -1.3712309402312145E-01
      67  -3.4412694952027373E-01
      68  -8.7188618141914354E-01
      69  -1.5053420540415818E+00
      70  -1.9794631359654256E+00
      71  -2.2221860423239050E+00
      72  -2.2221860423239050E+00
      73  -1.0952005384888770E+00
      74  -6.4848641104674332E-01
      75  -2.6397083731677218E-01
      76  -1.3712309402312073E-01
      77  -2.2587514882026838E-01
      78  -3.7357579653034456E-01
      79  -5.0551686096252557E-01
      80  -5.7704720259618703E-01
      81  -5.0551686096252524E-01
      82  -3.7357579653034434E-01
      83  -2.2587514882026821E-01
