# DFTcu vloc_tab capture
# nqx = 898
# dq =   1.00000000E-02
# atom_type = 1
# element = Si
# zp =   4.00000000E+00
# omega =   1.38853062E+02
# iq  tab_vloc(iq) [Ry]
     0  1.4991601273690537E-02
     1 -1.6601082426502606E-01
     2 -1.6600780136514268E-01
     3 -1.6599873286451775E-01
     4 -1.6598361936019146E-01
     5 -1.6596246184710903E-01
     6 -1.6593526171794173E-01
     7 -1.6590202076283683E-01
     8 -1.6586274116909633E-01
     9 -1.6581742552079407E-01
    10 -1.6576607679832397E-01
    11 -1.6570869837789040E-01
    12 -1.6564529403094050E-01
    13 -1.6557586792354173E-01
    14 -1.6550042461571118E-01
    15 -1.6541896906069892E-01
    16 -1.6533150660423174E-01
    17 -1.6523804298372016E-01
    18 -1.6513858432743675E-01
    19 -1.6503313715366916E-01
    20 -1.6492170836985343E-01
    21 -1.6480430527169407E-01
    22 -1.6468093554227606E-01
    23 -1.6455160725117390E-01
    24 -1.6441632885356469E-01
    25 -1.6427510918934982E-01
    26 -1.6412795748229006E-01
    27 -1.6397488333916088E-01
    28 -1.6381589674893252E-01
    29 -1.6365100808197897E-01
    30 -1.6348022808932000E-01
    31 -1.6330356790190417E-01
    32 -1.6312103902993055E-01
    33 -1.6293265336221907E-01
    34 -1.6273842316562750E-01
    35 -1.6253836108452197E-01
    36 -1.6233248014030088E-01
    37 -1.6212079373097277E-01
    38 -1.6190331563079607E-01
    39 -1.6168005998997195E-01
    40 -1.6145104133439944E-01
    41 -1.6121627456548793E-01
    42 -1.6097577496002816E-01
    43 -1.6072955817012063E-01
    44 -1.6047764022315933E-01
    45 -1.6022003752187011E-01
    46 -1.5995676684440019E-01
    47 -1.5968784534445615E-01
    48 -1.5941329055148831E-01
    49 -1.5913312037091662E-01
    50 -1.5884735308439493E-01
    51 -1.5855600735010739E-01
    52 -1.5825910220309655E-01
    53 -1.5795665705561565E-01
    54 -1.5764869169749676E-01
    55 -1.5733522629653673E-01
    56 -1.5701628139888893E-01
    57 -1.5669187792946032E-01
    58 -1.5636203719230338E-01
    59 -1.5602678087100030E-01
    60 -1.5568613102903345E-01
    61 -1.5534011011013443E-01
    62 -1.5498874093860837E-01
    63 -1.5463204671962644E-01
    64 -1.5427005103948194E-01
    65 -1.5390277786580261E-01
    66 -1.5353025154771882E-01
    67 -1.5315249681597654E-01
    68 -1.5276953878299485E-01
    69 -1.5238140294286279E-01
    70 -1.5198811517127064E-01
    71 -1.5158970172537248E-01
    72 -1.5118618924357616E-01
    73 -1.5077760474525903E-01
    74 -1.5036397563040557E-01
    75 -1.4994532967916452E-01
    76 -1.4952169505132495E-01
    77 -1.4909310028570830E-01
    78 -1.4865957429947699E-01
    79 -1.4822114638735778E-01
    80 -1.4777784622077819E-01
    81 -1.4732970384692093E-01
    82 -1.4687674968769165E-01
    83 -1.4641901453860248E-01
    84 -1.4595652956757452E-01
    85 -1.4548932631365633E-01
    86 -1.4501743668566849E-01
    87 -1.4454089296076358E-01
    88 -1.4405972778291765E-01
    89 -1.4357397416134507E-01
    90 -1.4308366546884502E-01
    91 -1.4258883544008322E-01
    92 -1.4208951816980547E-01
    93 -1.4158574811099514E-01
    94 -1.4107756007297020E-01
    95 -1.4056498921942887E-01
    96 -1.4004807106644168E-01
    97 -1.3952684148039837E-01
    98 -1.3900133667591058E-01
    99 -1.3847159321367217E-01
   100 -1.3793764799828306E-01
   101 -1.3739953827603724E-01
   102 -1.3685730163268028E-01
   103 -1.3631097599113523E-01
   104 -1.3576059960920389E-01
   105 -1.3520621107724287E-01
   106 -1.3464784931581450E-01
   107 -1.3408555357332119E-01
   108 -1.3351936342361712E-01
   109 -1.3294931876360339E-01
   110 -1.3237545981080456E-01
   111 -1.3179782710093171E-01
   112 -1.3121646148542460E-01
   113 -1.3063140412898319E-01
   114 -1.3004269650707956E-01
   115 -1.2945038040345266E-01
   116 -1.2885449790758913E-01
   117 -1.2825509141218258E-01
   118 -1.2765220361057408E-01
   119 -1.2704587749417087E-01
   120 -1.2643615634984467E-01
   121 -1.2582308375730067E-01
   122 -1.2520670358642336E-01
   123 -1.2458705999459030E-01
   124 -1.2396419742395488E-01
   125 -1.2333816059869540E-01
   126 -1.2270899452222307E-01
   127 -1.2207674447435550E-01
   128 -1.2144145600844132E-01
   129 -1.2080317494844253E-01
   130 -1.2016194738596540E-01
   131 -1.1951781967724071E-01
   132 -1.1887083844004843E-01
   133 -1.1822105055058356E-01
   134 -1.1756850314026274E-01
   135 -1.1691324359246619E-01
   136 -1.1625531953921429E-01
   137 -1.1559477885777446E-01
   138 -1.1493166966719817E-01
   139 -1.1426604032478437E-01
   140 -1.1359793942246774E-01
   141 -1.1292741578313013E-01
   142 -1.1225451845683360E-01
   143 -1.1157929671697388E-01
   144 -1.1090180005635239E-01
   145 -1.1022207818316654E-01
   146 -1.0954018101691827E-01
   147 -1.0885615868423845E-01
   148 -1.0817006151462949E-01
   149 -1.0748194003612380E-01
   150 -1.0679184497085982E-01
   151 -1.0609982723057683E-01
   152 -1.0540593791202640E-01
   153 -1.0471022829230525E-01
   154 -1.0401274982410684E-01
   155 -1.0331355413089650E-01
   156 -1.0261269300200943E-01
   157 -1.0191021838767358E-01
   158 -1.0120618239395981E-01
   159 -1.0050063727766158E-01
   160 -9.9793635441104506E-02
   161 -9.9085229426890672E-02
   162 -9.8375471912577075E-02
   163 -9.7664415705293009E-02
   164 -9.6952113736298196E-02
   165 -9.6238619055481658E-02
   166 -9.5523984825807789E-02
   167 -9.4808264317709626E-02
   168 -9.4091510903431291E-02
   169 -9.3373778051324477E-02
   170 -9.2655119320097901E-02
   171 -9.1935588353025788E-02
   172 -9.1215238872114385E-02
   173 -9.0494124672229531E-02
   174 -8.9772299615189829E-02
   175 -8.9049817623822705E-02
   176 -8.8326732675989464E-02
   177 -8.7603098798577791E-02
   178 -8.6878970061466235E-02
