# element = Si
# msh =    957
# zp =       4.000000000000
# omega =     138.853062000000
# ir  r(ir)  rab(ir)  vloc(ir)
     1  0.6513442611103688E-04  0.8141803263879611E-06 -0.1113244522193211E+02
     2  0.6595371633350159E-04  0.8244214541687698E-06 -0.1113244522156996E+02
     3  0.6678331195832729E-04  0.8347913994790912E-06 -0.1113244522119865E+02
     4  0.6762334261151813E-04  0.8452917826439767E-06 -0.1113244522081793E+02
     5  0.6847393954957285E-04  0.8559242443696606E-06 -0.1113244522042758E+02
     6  0.6933523567999349E-04  0.8666904459999186E-06 -0.1113244522002735E+02
     7  0.7020736558205276E-04  0.8775920697756596E-06 -0.1113244521961698E+02
     8  0.7109046552782224E-04  0.8886308190977780E-06 -0.1113244521919623E+02
     9  0.7198467350346503E-04  0.8998084187933129E-06 -0.1113244521876483E+02
    10  0.7289012923079676E-04  0.9111266153849596E-06 -0.1113244521832251E+02
    11  0.7380697418911693E-04  0.9225871773639616E-06 -0.1113244521786899E+02
    12  0.7473535163731561E-04  0.9341918954664452E-06 -0.1113244521740399E+02
    13  0.7567540663625787E-04  0.9459425829532234E-06 -0.1113244521692721E+02
    14  0.7662728607144977E-04  0.9578410758931221E-06 -0.1113244521643838E+02
    15  0.7759113867598985E-04  0.9698892334498732E-06 -0.1113244521593716E+02
    16  0.7856711505380845E-04  0.9820889381726056E-06 -0.1113244521542326E+02
    17  0.7955536770320024E-04  0.9944420962900031E-06 -0.1113244521489634E+02
    18  0.8055605104065232E-04  0.1006950638008154E-05 -0.1113244521435609E+02
    19  0.8156932142497197E-04  0.1019616517812150E-05 -0.1113244521380216E+02
    20  0.8259533718171841E-04  0.1032441714771480E-05 -0.1113244521323421E+02
    21  0.8363425862794104E-04  0.1045428232849263E-05 -0.1113244521265188E+02
    22  0.8468624809722948E-04  0.1058578101215368E-05 -0.1113244521205481E+02
    23  0.8575146996507863E-04  0.1071893374563483E-05 -0.1113244521144262E+02
    24  0.8683009067457247E-04  0.1085376133432156E-05 -0.1113244521081493E+02
    25  0.8792227876239150E-04  0.1099028484529894E-05 -0.1113244521017136E+02
    26  0.8902820488514639E-04  0.1112852561064330E-05 -0.1113244520951149E+02
    27  0.9014804184604389E-04  0.1126850523075549E-05 -0.1113244520883492E+02
    28  0.9128196462188746E-04  0.1141024557773593E-05 -0.1113244520814122E+02
    29  0.9243015039041771E-04  0.1155376879880221E-05 -0.1113244520742995E+02
    30  0.9359277855799715E-04  0.1169909731974964E-05 -0.1113244520670069E+02
    31  0.9477003078764225E-04  0.1184625384845528E-05 -0.1113244520595296E+02
    32  0.9596209102740905E-04  0.1199526137842613E-05 -0.1113244520518630E+02
    33  0.9716914553913527E-04  0.1214614319239191E-05 -0.1113244520440023E+02
    34  0.9839138292754407E-04  0.1229892286594301E-05 -0.1113244520359427E+02
    35  0.9962899416971419E-04  0.1245362427121427E-05 -0.1113244520276789E+02
    36  0.1008821726449201E-03  0.1261027158061501E-05 -0.1113244520192060E+02
    37  0.1021511141648482E-03  0.1276888927060602E-05 -0.1113244520105186E+02
    38  0.1034360170041925E-03  0.1292950212552407E-05 -0.1113244520016113E+02
    39  0.1047370819316359E-03  0.1309213524145449E-05 -0.1113244519924785E+02
    40  0.1060545122412205E-03  0.1325681403015256E-05 -0.1113244519831145E+02
    41  0.1073885137841123E-03  0.1342356422301404E-05 -0.1113244519735134E+02
    42  0.1087392950007665E-03  0.1359241187509582E-05 -0.1113244519636693E+02
    43  0.1101070669534965E-03  0.1376338336918706E-05 -0.1113244519535760E+02
    44  0.1114920433594523E-03  0.1393650541993154E-05 -0.1113244519432272E+02
    45  0.1128944406240155E-03  0.1411180507800194E-05 -0.1113244519326163E+02
    46  0.1143144778746117E-03  0.1428930973432647E-05 -0.1113244519217369E+02
    47  0.1157523769949505E-03  0.1446904712436881E-05 -0.1113244519105820E+02
    48  0.1172083626596947E-03  0.1465104533246184E-05 -0.1113244518991448E+02
    49  0.1186826623695667E-03  0.1483533279619584E-05 -0.1113244518874180E+02
    50  0.1201755064868958E-03  0.1502193831086197E-05 -0.1113244518753943E+02
    51  0.1216871282716124E-03  0.1521089103395155E-05 -0.1113244518630663E+02
    52  0.1232177639176959E-03  0.1540222048971198E-05 -0.1113244518504262E+02
    53  0.1247676525900800E-03  0.1559595657376000E-05 -0.1113244518374661E+02
    54  0.1263370364620229E-03  0.1579212955775286E-05 -0.1113244518241779E+02
    55  0.1279261607529478E-03  0.1599077009411848E-05 -0.1113244518105533E+02
    56  0.1295352737667582E-03  0.1619190922084478E-05 -0.1113244517965838E+02
    57  0.1311646269306362E-03  0.1639557836632953E-05 -0.1113244517822606E+02
    58  0.1328144748343287E-03  0.1660180935429108E-05 -0.1113244517675749E+02
    59  0.1344850752699270E-03  0.1681063440874087E-05 -0.1113244517525174E+02
    60  0.1361766892721483E-03  0.1702208615901854E-05 -0.1113244517370787E+02
    61  0.1378895811591221E-03  0.1723619764489026E-05 -0.1113244517212491E+02
    62  0.1396240185736905E-03  0.1745300232171131E-05 -0.1113244517050189E+02
    63  0.1413802725252283E-03  0.1767253406565354E-05 -0.1113244516883777E+02
    64  0.1431586174319885E-03  0.1789482717899857E-05 -0.1113244516713153E+02
    65  0.1449593311639810E-03  0.1811991639549763E-05 -0.1113244516538210E+02
    66  0.1467826950863899E-03  0.1834783688579874E-05 -0.1113244516358838E+02
    67  0.1486289941035378E-03  0.1857862426294223E-05 -0.1113244516174925E+02
    68  0.1504985167034024E-03  0.1881231458792531E-05 -0.1113244515986355E+02
    69  0.1523915550026934E-03  0.1904894437533668E-05 -0.1113244515793013E+02
    70  0.1543084047924968E-03  0.1928855059906210E-05 -0.1113244515594776E+02
    71  0.1562493655844918E-03  0.1953117069806147E-05 -0.1113244515391521E+02
    72  0.1582147406577512E-03  0.1977684258221890E-05 -0.1113244515183120E+02
    73  0.1602048371061288E-03  0.2002560463826610E-05 -0.1113244514969444E+02
    74  0.1622199658862433E-03  0.2027749573578042E-05 -0.1113244514750358E+02
    75  0.1642604418660669E-03  0.2053255523325836E-05 -0.1113244514525726E+02
    76  0.1663265838741224E-03  0.2079082298426530E-05 -0.1113244514295407E+02
    77  0.1684187147493023E-03  0.2105233934366279E-05 -0.1113244514059258E+02
    78  0.1705371613913124E-03  0.2131714517391405E-05 -0.1113244513817131E+02
    79  0.1726822548117502E-03  0.2158528185146878E-05 -0.1113244513568874E+02
    80  0.1748543301858274E-03  0.2185679127322842E-05 -0.1113244513314332E+02
    81  0.1770537269047399E-03  0.2213171586309249E-05 -0.1113244513053347E+02
    82  0.1792807886286999E-03  0.2241009857858749E-05 -0.1113244512785755E+02
    83  0.1815358633406327E-03  0.2269198291757909E-05 -0.1113244512511389E+02
    84  0.1838193034005500E-03  0.2297741292506875E-05 -0.1113244512230077E+02
    85  0.1861314656006070E-03  0.2326643320007588E-05 -0.1113244511941643E+02
    86  0.1884727112208515E-03  0.2355908890260644E-05 -0.1113244511645908E+02
    87  0.1908434060856750E-03  0.2385542576070938E-05 -0.1113244511342686E+02
    88  0.1932439206209733E-03  0.2415549007762167E-05 -0.1113244511031789E+02
    89  0.1956746299120263E-03  0.2445932873900329E-05 -0.1113244510713021E+02
    90  0.1981359137621063E-03  0.2476698922026329E-05 -0.1113244510386182E+02
